product_name;brand_name;ingredients;price;category
Skin Purifier Gel Serum;JARKEEN;Salix Alba Bark Extract|Metylparaben|Camphor|O-Cymen-5-OI|Ethylhexyl Glycerine|Lactobacillus/Pear Juice Ferment Filtrate|Glycine Soja Protein|Rehmannia Chinensis Root Extract|Phellodendron Amurense Bark Extract|Nicotinamide|Butylene Glycol|Glycolic Acid|Scutellaria Baicalensis Root Extract|houttuynia cordata extract|Triethanolamine|Salicylic Acid|Melia Azadirachta Leaf Extract|Water;157500;Face Serum
Salmon DNA + Marine Collagen Elixir;SOMETHINC;SEA WATER|Glycerin|Water|methylpropanediol|1,2-Hexanediol|Pseudoalteromonas Ferment Extract|Ammonium Acryloyldimethyltaurate/VP Copolymer|Butylene Glycol|betaine|DNA|adenosine|xanthan gum|hydrolyzed collagen|Phenoxyethanol|Anthemis Nobilis Flower Extract|Ethylhexylglycerin|Caprylyl Glycol|carbomer|Melia Azadirachta Leaf Extract|POTASSIUM SORBATE|Melia Azadirachta Flower Extract|Amino Esters-1|Coccinia Indica Fruit Extract|Solanum Melongena (Eggplant) Fruit Extract|allantoin|Caffeine|Aloe Barbadensis Flower Extract|Sodium Metabisulfite|Curcuma Longa Root Extract|Ocimum Basilicum (Basil) Flower/Leaf Extract|Pearl Powder|Lawsonia Inermis Flower/Fruit/Leaf Extract|Ocimum Sanctum Leaf Extract|Biotin|Tocopherol Hydroxysultaine|COCO-GLUCOSIDE|Polyglyceryl-10 Laurate|Polyglyceryl-10 Myristate|Glyceryl Caprylate|Melaleuca Alternifolia leaf oil|Sodium Cocoyl Isethionate|Disodium Edta|CALENDULA OFFICINALIS FLOWER EXTRACT|Mentha Piperita Oil|Quillaja Saponaria Bark Extract|Artemisia Capillaris Extract;165900;Face Serum
Brightening Potion;HALE;Water|Niacinamide|Glycereth-26|Acetyl Glucosamine|1,2-Hexanediol|Propanediol|Pentylene Glycol|Zinc PCA|Hydroxyethylcellulose|Ethylhexylglycerin|Sodium Citrate|Citric Acid|sodium phytate|TOCOPHEROL|PEG-11 Methyl Ether Dimethicone;98100;Face Serum
YOUR SKIN BAE SERIES Azeclair 10% + Kombucha 3% + Niacinamide 2,5% Vaccine Serum;AVOSKIN;Aqua|Potassium Azeloyl Diglycinate|Glycerin|Saccharomyces/Xylinum/Black Tea Ferment|Biosaccharide Gum-1|Butylene Glycol|Niacinamide|Hydroxyethyl Cellulose|Phenoxyethanol|Glycerin|Allantoin|Chlorphenesin|Dissodium EDTA|Caprylyl Glycol|Sodium Bisulfite;154000;Face Serum
YOUR SKIN BAE SERIES Vitamin C 3% + Niacinamide 2% + Mandarin Orange Fruit Exctract Serum;AVOSKIN;Aqua|Glycerin|3-O-Ethyl Ascorbic Acid|Butylene Glycol|Niacinamide|Hydroxyethyl Cellulose|Citrus Nobilis (Mandarin Orange) Fruit Extract|Phenoxyethanol|Chlorphenesin|Dissodium EDTA|Sodium Bisulfite;145400;Face Serum
YOUR SKIN BAE SERIES Lactic Acid 10% + Kiwi Fruit Exctract 5% + Niacinamide 2,5% High Dose Serum;AVOSKIN;Aqua|L-Lactic Acid|Glycerin|Actinidia Chinensis (Kiwi) Fruit Extract|Biosaccharide gum-1|Butylene Glycol|Niacinamide|NaOH 48% Solution|Butylne Glycol|Hydroxyethyl Cellulose|Phenoxyethanol|Allantoin|Chlorphenesin|Dissodium EDTA|Sodium Bisulfite;128200;Face Serum
Resurrect Multibiome Serum;SOMETHINC;Water|Glycerin|methylpropanediol|LACTOCOCCUS FERMENT LYSATE|Pentylene Glycol|1,2-Hexanediol|POLYMNIA SONCHIFOLIA ROOT JUICE|Ammonium Acryloyldimethyltaurate/VP Copolymer|maltodextrin|betaine|adenosine|xanthan gum|Ethylhexylglycerin|Lactobacillus|Sodium Chloride|Phenylpropanol|Tromethamine|LEVULINIC ACID|Sodium Levulinate|allantoin|Caffeine|TOCOPHEROL|Alpha-Glucan Oligosaccharide;98800;Face Serum
Lemonade Waterless Vitamin C + Ferulic + NAG;SOMETHINC;Citrus Limon (Lemon) Fruit Extract|Glycerin|Butylene Glycol|3-O-Ethyl Ascorbic Acid|methylpropanediol|Acetyl Glucosamine|Pentylene Glycol|1,2-Hexanediol|Ferulic Acid|Ammonium Acryloyldimethyltaurate/VP Copolymer|Caprylyl Glycol|Sodium hydroxide|xanthan gum|Ethylhexylglycerin|sodium phytate|Tocophero;77000;Face Serum
Hylapore Away Solution;SOMETHINC;Water|Glycerin|methylpropanediol|Pentylene Glycol|Propanediol|1,2-Hexanediol|Zinc PCA|Ammonium Acryloyldimethyltaurate/VP Copolymer|Caprylic/Capric Triglyceride|betaine|Butylene Glycol|adenosine|xanthan gum|Pistacia Lentiscus (Mastic) Gum|Ethylhexylglycerin|Hydrogenated Lecithin|Anthemis Nobilis Flower Extract|Melia Azadirachta Leaf Extract|Hydroxypropyl Cyclodextrin|Tromethamine|Phenethyl Alcohol|Melia Azadirachta Flower Extract|Coccinia Indica Fruit Extract|Solanum Melongena (Eggplant) Fruit Extract|Aloe Barbadensis Flower Extract|allantoin|Caffeine|Ocimum Sanctum Leaf Extract|Curcuma Longa (Turmeric) Root Extract|Corallina Officinalis Extract|TOCOPHEROL|Palmitoyl Tripeptide- 38.|Cleome Gynandra Leaf Extract;66000;Face Serum
Dark Spot Reducer Ampoule;SOMETHINC;Water|Butylene Glycol|dipropylene glycol|Glycereth-26|Methyl Gluceth-10|Pentylene Glycol|Ammonium Acryloyldimethyltaurate/VP Copolymer|Panthenol|Chondrus Crispus Extract|C12-14 Pareth-12|Saccharum Officinarum (Sugarcane) Extract|carbomer|Tromethamine|Sodium Hyaluronate|Citric Acid|Ethylhexylglycerin|Caprylyl Glycol|1,2-Hexanediol|sodium phytate|Tranexamoyl Dipeptide-23|TOCOPHEROL|Oligopeptide-2;138300;Face Serum
60% Vita Propolis + Bee Venom Glow Serum;SOMETHINC;Propolis Extract|Glycerin|methylpropanediol|Camellia Sinensis Leaf Extract|Water|1,2-Hexanediol|Butylene Glycol|Ammonium Acryloyldimethyltaurate/VP Copolymer|betaine|Honey Extract|xanthan gum|Glycyrrhiza Uralensis (Licorice) Root Extract|Ethylhexylglycerin|adenosine|Phenoxyethanol|Melia Azadirachta Flower Extract|Melia Azadirachta Leaf Extract|Curcuma Longa (Turmeric) Root Extract|Ocimum Basilicum (Basil) Flower/Leaf Extract|Ocimum Sanctum Leaf Extract|Corallina Officinalis Extract|allantoin|Caffeine|Bee Venom|TOCOPHEROL|Oryza Sativa (Rice) Bran Water|Lawsonia Inermis Flower/Fruit/Leaf Extract;98800;Face Serum
2% BHA Salicylic Acid Acne Treatment;SOMETHINC;Water|Propanediol|Cocamidopropyl Dimethylamine|Salicylic Acid|Pentylene Glycol|Glycerin|Panthenol|Sodium PCA|1,2-Hexanediol|C12-14 Pareth-12|Hydroxyethylcellulose|Caprylyl Glycol|Eclipta Prostrata Extract|Coccinia Indica Fruit Extract|Sodium hydroxide|Ethylhexylglycerin|Sodium Citrate|Poria Cocos Extract|Phragmites Communis Extract|Citric Acid|Sodium Benzoate|sodium phytate|Disodium Phosphate|Polysorbate 60|Sodium Phosphate|TOCOPHEROL|Maclura Cochinchinensis Leaf Prenylflavonoids;118500;Face Serum
1% Pure Retinol + Squalane;SOMETHINC;Squalane|Caprylic/Capric Triglyceride|dipropylene glycol|Retinol|TOCOPHEROL|BHT|Boswellia Serrata Gum;147400;Face Serum
REVIVE POTION 3% Arbutin + Bakuchiol;SOMETHINC;Oryza Sativa (Rice) Bran Water|alpha-arbutin|Polyglyceryl-4 Caprate|Bakuchiol|Phenoxyethanol|xanthan gum|Tetrahydrocurcumin|Ethylhexylglycerin|Citric Acid|Ipomoea Batatas Root Ekstract;98800;Face Serum
Level 1% Encapsulated Retinol;SOMETHINC;Water|Glycerin|Butylene Glycol|Squalane|Neopentyl Glycol Diheptanoate|Pentylene Glycol|Dipentaerythrityl Hexa C5-9 Acid Esters|betaine|Polyglycerin-3|Ethylhexyl Methoxycinnamate|1,2-Hexanediol|Cetyl Ethylhexanoate|Hydrogenated Olive Oil Unsaponifiables|4-t-Butylcyclohexanol|allantoin|Acrylates/C10-30 Alkyl Acrylate Crosspolymer|Hydrogenated Lecithin|xanthan gum|Retinol|Sodium Hyaluronate|Sodium Dilauramidoglutamide Lysine|Polysorbate 20|sodium phytate|Ethylhexylglycerin|Epigallocatechin Gallate|BHT|Disodium Edta|Phenoxyethanol|BHA|TOCOPHEROL|Poloxamer 235|Sodium Ascorbate;157300;Face Serum
Good Cera Ceramide Cream In Serum;HOLIKA HOLIKA;Water|Butylene Glycol|Glycerin|butylene glycol dicaprylate/dicaprate|Niacinamide|Cyclopentasiloxane|1,2-Hexanediol|C14-22 Alcohols|Hydrogenated Polyisobutene|PENTAERYTHRITYL TETRAETHYLHEXANOATE|Cetearyl Alcohol|Caprylic/Capric Triglyceride|betaine|C12-20 Alkyl Glucoside|Glyceryl Stearate|Cocos Nucifera (Coconut) Oil|aloe barbadensis leaf extract|Hydrogenated Lecithin|carbomer|Ethylhexyl Isononanoate|Polyquaternium-51|Ammonium Acryloyldimethyltaurate/VP Copolymer|Palmitic Acid|allantoin|GLYCERYL STEARATE CITRATE|Phytosteryl/Isostearyl/Cetyl/Stearyl/Behenyl Dimer Dilinoleate|Tromethamine|Glyceryl Polymethacrylate|Stearic Acid|Glycine Soja (Soybean) Sterols|HYDROXYPROPYL BISPALMITAMIDE MEA|Ethylhexylglycerin|tocopheryl acetate|Ceramide NP|adenosine|Hydrogenated Polydecene|Cetearyl Glucoside|Disodium Edta|Sodium Hyaluronate|dipropylene glycol|Sodium PCA|Sodium Lactate|Butyrospermum Parkii (Shea) Butter|Ceteareth-20|Glyceryl Citrate/Lactate/Linoleate/Oleate|Glycosphingolipids|Lecithin|Theobroma Cacao (Cocoa) Extract|arginine|Hydroxyethyl urea|Aspartic Acid|Glucose|PCA|Propylene Glycol|Glycine|Alanine|Alteromonas Ferment Extract|Serine|Valine|dipotassium glycyrrhizate|Threonine|Proline|Isoleucine|Bacillus Ferment|CERAMIDE AP|Histidine|Phenylalanine|Dextrin|Copper Tripeptide-1|ceramide EOP|Sucrose|CALCIUM CHLORIDE|Sea Salt|Magnesium Chloride|DIPOTASSIUM PHOSPHATE|Lysine|Leucine|Tyrosine|glucosamine hcl|Glutamic Acid|Methionine|Taurine|Cysteine|Polyglyceryl-10 Oleate|Asiaticoside|Madecassic Acid|Asiatic Acid|CAFFEIC ACID|Panthenol|Pogostemon Cablin Oil|Lavandula Angustifolia (Lavender) Oil|Citrus Paradisi (Grapefruit) Peel Oil|pelargonium graveolens oil|Citrus Aurantium Dulcis (Orange) Peel Oil|Santalum Album (Sandalwood) Oil|chamomilla recutita (matricaria) flower oil|Linalool|Limonene;428000;Face Serum
Honey Royalactin Propolis Ampoule (Free Cream);HOLIKA HOLIKA;Water|Pentylene Glycol|Glycerin|Methyl Gluceth-20|Polyglycerin-3|Niacinamide|Butylene Glycol|1,2-Hexanediol|Alcohol|Propolis Extract|Octyldodeceth-16|dipropylene glycol|methylpropanediol|Laminaria Japonica Extract|Eclipta Prostrata Leaf Extract|Honey|Acrylates/C10-30 Alkyl Acrylate Crosspolymer|Glyceryl Polymethacrylate|xanthan gum|Tromethamine|Propanediol|Fragrance|adenosine|Fructooligosaccharides|Hydrogenated Lecithin|beta-glucan|CYNARA SCOLYMUS (ARTICHOKE) LEAF EXTRACT|Avena Sativa (Oat) Kernel Extract|Polyquaternium-51|Camellia Sinensis Leaf Water|Melia Azadirachta Leaf Extract|Melia Azadirachta Flower Extract|Curcuma Longa (Turmeric) Root Extract|Theobroma Cacao (Cocoa) Seed Extract|Dextrin|Acmella Oleracea Extract|Hydrolyzed Hyaluronic Acid|Ocimum Sanctum Leaf Extract|Corallina Officinalis Extract|Butyrospermum Parkii (Shea) Butter|Phenethyl Alcohol|Ethylhexylglycerin|maltodextrin|Phenyl Trimethicone|DICAPRYLYL ETHER|Polyglyceryl-3 Methylglucose Distearate|Dicaprylyl Carbonate|Isostearyl Alcohol|Glyceryl Stearate|Methyl Trimethicone|Ammonium Acryloyldimethyltaurate/VP Copolymer|silica|Sodium Stearoyl Glutamate|allantoin|Disodium Edta|Oryza Sativa (Rice) Bran Oil|astrocaryum murumuru seed butter|EthylCellulose|Behenyl Alcohol|vaccinium myrtillus fruit extract|Cetearyl Alcohol|Honey Extract|Saccharum Officinarum (Sugarcane) Extract|Glyceryl Stearate SE|Amaranthus Caudatus Seed Extract|Punica Granatum Fruit Extract|Ulmus Davidiana Root Extract|centella asiatica extract|Ficus Carica (Fig) Fruit Extract|Cholesterol|Citrus Aurantium Dulcis (Orange) Fruit Extract|Citrus Limon (Lemon) Fruit Extract|Gluconic Acid|Ceramide NP|Acer Saccharum (Sugar Maple) Extract|Royal Jelly Extract|TOCOPHEROL|Hydrolyzed Royal Jelly Protein;380000;Face Serum
Retinol Rejuvenating Night Serum;ELSHE SKIN;Niacinamide|Licorice Extract|Hyaluronic Acid|PHA|Multi-Peptide|Retinol;175200;Face Serum
Radiant Skin Serum;ELSHE SKIN;Niacinamide|sodium ascorbyl phosphate|Linoleic Acid|TOCOPHEROL|tocopheryl acetate|Glycerin|Sodium Hyaluronate|acetyl tyrosine|Saxifraga Sarmentosa Extract|paeonia suffruticosa root extract|Arbutin|Glutathione|Scutellaria Baicalensis Root Extract;163400;Face Serum
Niacinamide 5% Beta Glucan 7 Phyto Extract Serum;SCARLETT WHITENING;allantoin|beta glucan|Niacinamide|Creatine|Triple Ceramide Complex|7 Phyto Extracts;52000;Face Serum
Oceanus Squalane + Vitamin C Radiance Face Oil Serum;OASEA LABORATORIES;Aqua|Triheptanoin|C13-16 Isoparaffin|Olea Europaea Fruit Oil|Butylene Glycol|3-O-Ethyl Ascorbic Acid|Dicaprylyl Ether|Squalane|Propanediol|1,2-Hexanediol|Rosa Damascena Flower Extract|Zingiber Officinale Root Extract|Caprylic/Capric Triglyceride|Tocopheryl Acetate|4-Butylresorcinol|Helianthus Annuus Seed Oil|Caprylhydroxamic Acid|Aminomethyl Propanol|Glycereth-6 Tricocoate|Paeonia Officinalis Flower Extract|Beta-Carotene|Daucus Carota Sativa Root Extract|Daucus Carota Sativa Seed Oil|Curcuma Longa Root Extract|2-Aminobutanol|Ascorbyl Palmitate;216800;Face Serum
Oceanus Squalane + Salicylic Acne Control Face Oil Serum;OASEA LABORATORIES;Aqua|Triheptanoin|C13-15 Alkane|Squalane|Butylene Glycol|Helianthus Annuus Seed Oil|Acacia Senegal Gum|Octyldodecanol|Olea Europaea Fruit Oil|Salicylic Acid|Propanediol|1,2-Hexanediol|Nelumbo Nucifera Leaf Extract|Citrus Limon Peel Oil|Vitis Vinifera Seed Oil|Rosmarinus Officinalis Extract|Angelica Gigas Extract|Camellia Sinensis Leaf Extract|Psidium Guajava Fruit Extract|Lavandula Angustifolia Extract|Caprylhydroxamic Acid|Mentha Piperita Oil|Pelargonium Graveolens Oil|Decyl Glucoside|Tocopherol|Beta-Carotene|Daucus Carota Sativa Root Extract|Daucus Carota Sativa Seed Oil|Ascorbyl Palmitate;209300;Face Serum
4D Hyaluronic Acid Hydrating Serum;SKINTIFIC;Aqua|PEG/PPG/POLYBUTYLENE GLYCOL-8/5/3 GLYCERIN|betaine|Sodium Hyaluronate|Ethylhexylglycerin|Hydrolyzed Sodium Hyaluronate|Sodium Acetylated Hyaluronate|Sodium Hyaluronate Crosspolymer|PEG/PPG-17/6 Copolymer|Glycerin|Glyceryl Glucoside|Creatine|Panthenol|Acrylates/C10-30 Alkyl AcrylateCrosspolymer|Propylene Glycol|Palmitoyl Tetrapeptide-7|Palmitoyl Pentapeptide-4|Palmitoyl Tripeptide-1|Carnosine|Cetyl-PG Hydroxyethyl Palmitamide|ceramide EOP|Ceramide NP|Ceramide AS|CERAMIDE AP|Laminaria Digitata Extract|Avena Sativa (Oat) Kernel Extract|Hydrogenated Lecithin|TOCOPHEROL|allantoin|PVM/MA Copolymer|1,2-Hexanediol|Sodium PCA|Glycine|Cholesterol|Ceramide Ng|Maris Aqua (Sea Water|GlycerylAcrylate/Acrylic Acid Copolymer|butylene glycol dicaprylate/dicaprate;100300;Face Serum
5X Ceramide Barrier Repair Serum;SKINTIFIC;AQUA|METHYLPROPANEDIOL|BIFIDA FERMENT LYSATE|GLYCERIN|NIACINAMIDE|DIMETHICONE|PENTYLENE GLYCOL|DIPROPYLENE GLYCOL|GLYCERETH-26|Centella Asiatica Extract|PROPYLENE GLYCOL|MARIS AQUA|Ceramide NP|PANTHENOL|CERAMIDE NS/CERAMIDE NG|CERAMIDE AS|CERAMIDE EOP|CERAMIDE AP|SODIUM HYALURONATE|PEG-60 HYDROGENATED CASTOR OIL|HYDROXYETHYL UREA|BIS-PEG-18 METHYL ETHER DIMETHYL SILANE|4-t-BUTYLCYCLOHEXANOL|Coenzyme Q10|PEG-10 DIMETHICONE|ISONONYL ISONONANOATE|AMMONIUM ACRYLOYLDIMETHYLTAURATE/BEHENETH-25 METHACRYLATE CROSSPOLYMER|BISABOLOL|ECTOIN|AMMONIUM POLYACRYLOYLDIMETHYL TAURATE|TOCOPHEROL|LACTOBACILLUS/SOYMILK FERMENT FILTRATE|HYDROGENATED LECITHIN|HAMAMELIS VIRGINIANA (WITCH HAZEL) EXTRACT|ZINGIBER OFFICINALE (GINGER) ROOT EXTRACT|1,2-HEXANEDIOL|POLYACRYLATE CROSSPOLYMER-6|C12-20 ALKYL GLUCOSIDE|o-CYMEN-5-OL|HYDROXYACETOPHENONE|DIMETHICONOL|SODIUM POLYACRYLATE|GLUCOSE;107400;Face Serum
10% ABC Complex Brightening Serum;THE JUICY GAL;Water|Butylene Glycol|Niacinamide|BETA VULGARIS (BEET) ROOT EXTRACT|Daucus Carota Sativa (Carrot) Root Extract|Propanediol|Sodium Polyacryloyldimethyl Taurate|Glycereth-25 PCA Isostearate|1,2-Hexanediol|Caprylyl Glycol|allantoin|Ethylhexylglycerin|Fragrance|Glutathione|Butylphenyl Methylpropional|Limonene|Malus Domestica Fruit Cell Culture Extract|TRIPEPTIDE-31;147000;Face Serum
Potent-C Power Serum;BIO BEAUTY LAB;Ferulic Acid|Sodium Hyaluronate|Jojoba Oil;129300;Face Serum
Acne & Blemish Advanced Serum;NUTRISHE;Aqua|Niacinamide|Methyl Propanediol|ISOHEXADECANE|Artemisia Capillaris Extract|centella asiatica extract|Salicylic Acid|Fomes Officinalis Extract|Aluminium Starch Octenylsuccinate|PEG-6 Caprylic/Capric Glycerides|Acrylates/Beheneth-25 Methacrylate Copolymer|Sodium PCA|allantoin|dipotassium glycyrrhizate|Tetrasodium Edta|Sodium Hyaluronate|xanthan gum|Amylopectin|Dextrin|Polydextrose|DMDM Hyndantoin|ADIPIC ACID/FUMARIC ACID/PHTHALIC ACID/TRICYCLODECANE DIMETHANOL COPOLYMER;101300;Face Serum
Hydra Complex Soothing Serum;NUTRISHE;Aqua|Cyclopentasiloxane|Glycerin|Butylene Glycol|Nicotinamide|tranexamic acid|houttuynia cordata extract|Polysorbate-20|centella asiatica extract|Sodium PCA|Panthenol|allantoin|dipotassium glycyrrhizate|Sodium Hyaluronate|Sodium Acetylated Hyaluronate|Hydrolyzed Hyaluronic Acid|Potassium Hyaluronate|Hydroxypropyltrimonium Hyaluronate|Hydrolyzed Sodium Hyaluronate|Hyaluronic Acid|Dipeptide-2|Acetyl Tetrapeptide-5|Poria Cocos Extract|Serine|Polyacrylamide|Phenoxyethanol|C13-14 Isoparaffin|Laureth-7|Dmdm hydantoin|1,2 Hexanediol|xanthan gum|Pentylene Glycol|Iodopropynyl Butyl Carbamate|Glycol|ADIPIC ACID/FUMARIC ACID/PHTHALIC ACID/TRICYCLODECANE DIMETHANOL COPOLYMER;98400;Face Serum
Overnight Fruit Acid Exfoliating Serum;NUTRISHE;Aqua|Cyclopentasiloxane|Butylene Glycol|Glycerin|Salix Alba Bark Extract|Polysorbate 20|Succinic Acid|vaccinium myrtillus fruit extract|Acer Saccharum Extract|Citrus Aurantium Dulcis Fruit Extract|Citrus Limon Fruit Extract|Sodium Hyaluronate|Sodium Acetylated Hyaluronate|Hydrolyzed Hyaluronic Acid|Potassium Hyaluronate|Hydroxypropyltrimonium Hyaluronate|Hydrolyzed Sodium Hyaluronate|Hyaluronic Acid|Panthenol|allantoin|dipotassium glycyrrhizate|xanthan gum|centella asiatica extract|POLYGONUM CUSPIDATUM ROOT EXTRACT|Scutellaria Baicalensis Root Extract|Camellia Sinensis Leaf Extract|Chamomilla Recutita Extract|Rosmarinus Officinalis Extract|sodium polyacrylate|Phenoxyethanol|Parfume|1,2 Hexanediol|Pentylene Glycol|Ethylhexylglycerin|saccharum officinarum extract|Adipic Acid/Neopentyl Glycol/Trimellitic|DMDM Hyndantoin;78700;Face Serum
10% Vitamin C Serum;THE AUBREE;Aqua|Ethyl ascorbic acid|Glycerin|Phenoxyethanol|Allantoin|Panthenol|Xanthan Gum|Acrylates/C10-30 Alkyl Acrylate Crosspolymer|Disodium EDTA|Triethylene Glycol;119000;Face Serum
Luminight Exfoliating Serum;BHUMI;Alpha Arbutin|Prickly Pear;190800;Face Serum
Diamond Phyto Stem Cell Serum;SOMETHINC;Aqua|AMMONIUM POLYACRYLOYLDIMETHYL TAURATE|Butylene Glycol|Hydrogenated Lecithin|potassium methoxysalicylate|Phenoxyethanol|Dipentaerythrityl Hexa C5-9 Acid Esters|Neopentyl Glycol Diheptanoate|Polymethylsilsesquioxane|Polyglyceryl-4 Caprate|Flavour|Benzotriazolyl Dodecyl p-Cresol|BHT|Disodium Edta|Ethylhexylglycerin|Malus Domestica Fruit Cell Culture Extract|Guaiazulene|xanthan gum|Glycerin|Caprylyl Glycol|Lecithin|Diamond Powder|Glyceryl Caprylate|Phenylpropanol|Polyvinyl Alcohol;217400;Face Serum
Be Calm Cica More Serum;SKINOURU;Water|Glycerin|Centella Asiatica Leaf Water|Methylpropanediol|Butylene Glycol|Niacinamide|1,2-Hexanediol|Pentylene Glycol|Panthenol|Hyaluronic Acid|Sodium Hyaluronate|Hydrolyzed Hyaluronic Acid|Caprylic/Capric Triglyceride|Betaine|Adenosine|Ammonium Acryloyldimethyltaurate/VP Copolymer|Xanthan Gum|Hydrogenated Lecithin|Ethylhexylglycerin|Ceramide NP|Phenoxyethanol|Allantoin|Caffeine|Tocopherol|Squalane;104500;Face Serum
Cica Biome Acne Serum Essence;NPURE;Aqua|Butylene Glycol|Pentylene Glycol|Glycerin|Methyl Propanediol|Niacinamide|Propylene Glycol|Centella Asiatica Leaf Extract|Propanediol|Salicylic Acid|Madecassoside|Allantoin|Dipotassium Glycyrrhizate|Citrus Unshiu Peel Extract|Citrus Junos Seed Extract|Actinidia Chinensis Seed Extract|Fragaria Chiloensis (Strawberry) Fruit Extract|Vitis Vinifera Leaf Extract|Vitis Vinifera Seed Extract|Vitis Vinifera Skin Extract|Garcinia Mangostana Peel Extract|Phenoxyethanol|Hydroxyethylcellulose|Disodium EDTA|Tromethamine|Sodium Hydroxide|Citric Acid|Potassium Sorbate|Sodium Benzoate|Sodium Nitrate|Sodium Phosphate|Disodium Phosphate|Polylysine;85000;Face Serum
The Big Calm Serum;ROSE ALL DAY;Water|Lactobacillus Ferment|Glycerin|Pentylene Glycol|1,2-Hexanediol|Sucrose|Trehalose|Dipropylene Glycol|Glucose|Chlorella Vulgaris Extract|Carbomer|Betaine|Tromethamine|Butylene Glycol|Fructose|Fructooligosaccharides|Polyacrylate Crosspolymer-6|Panthenol|Dipotassium Glycyrrhizate|Betaine Salicylate|Hydrogenated Lecithin|Cetearyl Olivate|Sorbitan Olivate|Allantoin|Ethylhexylglycerin|Propanediol|Sodium Phytate|Pueraria Lobata Root Extract|Disodium EDTA|Litchi Chinensis Pericarp Extract|Mannitol|Caffeine|Ammonium Glycyrrhizate|Cyanocobalamin|Zinc Gluconate|Aesculus Hippocastanum (Horse Chestnut) Seed Extract|Tocopherol;145000;Face Serum
Gentle Retinol & Peptide;BIO BEAUTY LAB;rovisome retinol moist|triple ceramide|hexapeptide-8|hyaluronic acid|aloe vera water|sea buckthorn oil|rosehip seed oil|golden jojoba oil;129300;Face Serum
Licorice Potion Of Light Serum;NPURE;Water|Butylene Glycol|Propanediol|Glycereth-26|Glycerin|1,2-Hexanediol|Niacinamide|dipropylene glycol|Methyl Trimethicone|Dicaprylyl Carbonate|Behenyl Alcohol|Glyceryl Stearate|Glycyrrhiza Uralensis (Licorice) Root Extract|Hexylresorcinol|Galactomyces Ferment Filtrate|Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer|Sodium Stearoyl Glutamate|Choleth-24|Caprylic/Capric Triglyceride|dipotassium glycyrrhizate|Cetyl Palmitate|Acrylates/C10-30 Alkyl Acrylate Crosspolymer|Disodium Edta|allantoin|Caprylyl Glycol|tocopheryl acetate|Sorbitan Stearate|polysorbate 80|Citric Acid|Tromethamine|sorbitan isostearate|Hydrolyzed Corn Starch|Sucrose|Sodium Benzoate|Hydrogenated Lecithin|TOCOPHEROL|Ethylhexylglycerin|Phenoxyethanol|PALMITOYL TETRAPEPTIDE-10;85000;Face Serum
Cloud Skin Recipe Exfoliating Serum;GLOW BETTER;Aqua|Propylene Glycol|Glycolic Acid|Niacinamide|Glycerin|Xanthan Gum|Vaccinium Myrtillus Fruit Extract|Acacia Senegal Gum|Salicylic Acid|Sodium Hydroxymethylglycinate|Saccharum Fficinarum Extract|Sodium Bisulfite|1,2-hexanediol|Tetrasodium Edta|Citrus Aurantium Dulcis Fruit Extract|Citrus Limon Fruit Extract|Phenoxyethanol|Biosaccharide Gum-1|Acer Accharum Extract|Saccharomyces Polypeptides|Glycine Max Polypeptide|Sodium Hydroxide|Cetyl Tetrapeptide-5|Palmitoyl Pentapeptide-4|Palmitoyl Tripeptide-1|Palmitoyl Tripeptide-5;87400;Face Serum
Gluta Bright B3 Serum;THE ORIGINOTE;Water|niacinamide|glycerin|butylene glycol|1,2-hexanediol|hydroxyacetophenone|hydroxyethylpiperazine ethane sulfonic acid|alpha-arbutin|hydroxyethylcellulose|methylpropanediol|PEG/PPG-17/6 copolymer|allantoin|sodium hyaluronate|glyceryl glucoside|stephania tetrandra extract|propylene glycol|caprylic/capric triglyceride|citrus grandis (grapefruit) fruit extract|hydrogenated lecithin|hexylene glycol|citrus reticulata peel extract|stearic acid|cholesterol|ceramide NP|glutathione|phenoxyethanol|centella asiatica extract|citrus reticulata (tangerine) peel extract|chlorphenesin;35300;Face Serum
Ceratides Barrier Serum;THE ORIGINOTE;Water|butylene glycol|glycerin|niacinamide|1,2-hexanediol|hydroxyacetophenone|carbomer|ammonium acryloyldimethyltaurate/VP copolymer|allantoin|triethanolamine|glycyrrhiza uralensis (licorice) root extract|portulaca oleracea flower/leaf/stem extract|paeonia suffruticosa root extract|paeonia lactiflora extract|xanthan gum|stephania tetrandra extract|propylene glycol|sodium hyaluronate|centella asiatica extract|caprylic/capric triglyceride|ergothioneine|ceramide NP|ceramide EOP|ceramide AS|propolis extract|oligopeptide-1|phenoxyethanol|ceramide NS|hydrolyzed honey protein|hexapeptide-9|palmitoyl tripeptide-1|hydrogenated lecithin|hexylene glycol|stearic acid|cholestrol|ceramide AP|mannitol|Salvia Officinalis Leaf Extract|PEG-40 Hydrogenated Castor Oil|ethylhexylglycerin|hydrolyzed collagen|tocopherol|EDTA;35300;Face Serum
